Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
490.0,2024-09-20,put,META240920P00490000,168.26,191.9,195.85,0.0,0.0,,0.0,0.3282232705688476,META,False,META,297.89,2023-09-08 20:00:01,2023-08-01 17:52:12,"{'contractSymbol': 'META240920P00490000', 'strike': 490.0, 'currency': 'USD', 'lastPrice': 168.26, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 191.9, 'ask': 195.85, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1690912332, 'impliedVolatility': 0.3282232705688476, 'inTheMoney': True}"
490.0,2025-01-17,put,META250117P00490000,202.0,190.3,194.3,0.0,0.0,1.0,4.0,0.25617198913574224,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 18:55:20,"{'contractSymbol': 'META250117P00490000', 'strike': 490.0, 'currency': 'USD', 'lastPrice': 202.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 4, 'bid': 190.3, 'ask': 194.3, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1692298520, 'impliedVolatility': 0.25617198913574224, 'inTheMoney': True}"
490.0,2025-06-20,put,META250620P00490000,208.2,195.7,199.6,0.0,0.0,,0.0,0.29788910125732415,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:05,"{'contractSymbol': 'META250620P00490000', 'strike': 490.0, 'currency': 'USD', 'lastPrice': 208.2, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 195.7, 'ask': 199.6, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445825, 'impliedVolatility': 0.29788910125732415, 'inTheMoney': True}"
490.0,2025-12-19,put,META251219P00490000,210.65,197.7,201.4,0.0,0.0,,61.0,0.28020434158325186,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:39,"{'contractSymbol': 'META251219P00490000', 'strike': 490.0, 'currency': 'USD', 'lastPrice': 210.65, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 61, 'bid': 197.7, 'ask': 201.4, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445859, 'impliedVolatility': 0.28020434158325186, 'inTheMoney': True}"
495.0,2023-09-15,put,META230915P00495000,191.55,196.0,198.35,0.0,0.0,,0.0,1.3398470507812497,META,False,META,297.89,2023-09-08 20:00:01,2023-08-15 15:43:44,"{'contractSymbol': 'META230915P00495000', 'strike': 495.0, 'currency': 'USD', 'lastPrice': 191.55, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 196.0, 'ask': 198.35, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692114224, 'impliedVolatility': 1.3398470507812497, 'inTheMoney': True}"
495.0,2023-09-22,put,META230922P00495000,205.09,195.55,198.8,0.0,0.0,,0.0,0.94726615234375,META,False,META,297.89,2023-09-08 20:00:01,2023-08-22 13:57:10,"{'contractSymbol': 'META230922P00495000', 'strike': 495.0, 'currency': 'USD', 'lastPrice': 205.09, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 195.55, 'ask': 198.8, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1692712630, 'impliedVolatility': 0.94726615234375, 'inTheMoney': True}"
495.0,2023-09-29,put,META230929P00495000,205.09,195.65,198.75,0.0,0.0,,0.0,0.8007832421875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-22 13:55:43,"{'contractSymbol': 'META230929P00495000', 'strike': 495.0, 'currency': 'USD', 'lastPrice': 205.09, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 195.65, 'ask': 198.75, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1692712543, 'impliedVolatility': 0.8007832421875, 'inTheMoney': True}"
495.0,2023-10-20,put,META231020P00495000,205.21,195.5,198.9,0.0,0.0,144.0,0.0,0.567387138671875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-22 13:55:06,"{'contractSymbol': 'META231020P00495000', 'strike': 495.0, 'currency': 'USD', 'lastPrice': 205.21, 'change': 0.0, 'percentChange': 0.0, 'volume': 144, 'openInterest': 0, 'bid': 195.5, 'ask': 198.9, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1692712506, 'impliedVolatility': 0.567387138671875, 'inTheMoney': True}"
495.0,2023-11-17,put,META231117P00495000,182.4,197.1,200.15,0.0,0.0,9.0,0.0,0.6434361828613282,META,False,META,297.89,2023-09-08 20:00:01,2023-08-02 19:27:20,"{'contractSymbol': 'META231117P00495000', 'strike': 495.0, 'currency': 'USD', 'lastPrice': 182.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 0, 'bid': 197.1, 'ask': 200.15, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1691004440, 'impliedVolatility': 0.6434361828613282, 'inTheMoney': True}"
495.0,2023-12-15,put,META231215P00495000,215.81,195.6,199.4,0.0,0.0,4.0,0.0,0.5881999188232423,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 16:51:37,"{'contractSymbol': 'META231215P00495000', 'strike': 495.0, 'currency': 'USD', 'lastPrice': 215.81, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 0, 'bid': 195.6, 'ask': 199.4, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1692982297, 'impliedVolatility': 0.5881999188232423, 'inTheMoney': True}"
495.0,2024-01-19,put,META240119P00495000,191.33,195.5,199.3,0.0,0.0,170.0,0.0,0.5006763800048828,META,False,META,297.89,2023-09-08 20:00:01,2023-08-15 15:39:23,"{'contractSymbol': 'META240119P00495000', 'strike': 495.0, 'currency': 'USD', 'lastPrice': 191.33, 'change': 0.0, 'percentChange': 0.0, 'volume': 170, 'openInterest': 0, 'bid': 195.5, 'ask': 199.3, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692113963, 'impliedVolatility': 0.5006763800048828, 'inTheMoney': True}"
495.0,2025-01-17,put,META250117P00495000,215.06,199.55,203.3,0.0,0.0,,0.0,0.32819275329589837,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:56:53,"{'contractSymbol': 'META250117P00495000', 'strike': 495.0, 'currency': 'USD', 'lastPrice': 215.06, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 199.55, 'ask': 203.3, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687445813, 'impliedVolatility': 0.32819275329589837, 'inTheMoney': True}"
495.0,2025-06-20,put,META250620P00495000,207.35,195.8,199.75,0.0,0.0,2.0,0.0,0.2361831753540039,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 19:37:31,"{'contractSymbol': 'META250620P00495000', 'strike': 495.0, 'currency': 'USD', 'lastPrice': 207.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 195.8, 'ask': 199.75, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692301051, 'impliedVolatility': 0.2361831753540039, 'inTheMoney': True}"
495.0,2025-12-19,put,META251219P00495000,215.4,202.3,206.0,0.0,0.0,,31.0,0.2802501174926757,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:39,"{'contractSymbol': 'META251219P00495000', 'strike': 495.0, 'currency': 'USD', 'lastPrice': 215.4, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 31, 'bid': 202.3, 'ask': 206.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445859, 'impliedVolatility': 0.2802501174926757, 'inTheMoney': True}"
500.0,2023-09-15,put,META230915P00500000,194.56,215.9,217.7,0.0,0.0,2.0,0.0,3.6086435565185546,META,False,META,297.89,2023-09-08 20:00:01,2023-07-20 18:42:45,"{'contractSymbol': 'META230915P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 194.56, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 215.9, 'ask': 217.7, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1689878565, 'impliedVolatility': 3.6086435565185546, 'inTheMoney': True}"
500.0,2023-10-20,put,META231020P00500000,200.11,200.35,203.95,0.0,0.0,4.0,0.0,0.5371140039062501,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 16:19:50,"{'contractSymbol': 'META231020P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 200.11, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 0, 'bid': 200.35, 'ask': 203.95, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693930790, 'impliedVolatility': 0.5371140039062501, 'inTheMoney': True}"
500.0,2023-11-17,put,META231117P00500000,203.17,200.4,204.35,0.0,0.0,3.0,0.0,0.5048877636718749,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 14:13:02,"{'contractSymbol': 'META231117P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 203.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 0, 'bid': 200.4, 'ask': 204.35, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693404782, 'impliedVolatility': 0.5048877636718749, 'inTheMoney': True}"
500.0,2023-12-15,put,META231215P00500000,202.92,200.0,204.4,0.0,0.0,1.0,0.0,0.5969278588867188,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 14:04:05,"{'contractSymbol': 'META231215P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 202.92, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 200.0, 'ask': 204.4, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1693922645, 'impliedVolatility': 0.5969278588867188, 'inTheMoney': True}"
500.0,2024-01-19,put,META240119P00500000,213.19,200.0,204.4,0.0,0.0,2.0,0.0,0.512578116455078,META,False,META,297.89,2023-09-08 20:00:01,2023-08-28 15:31:12,"{'contractSymbol': 'META240119P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 213.19, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 200.0, 'ask': 204.4, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1693236672, 'impliedVolatility': 0.512578116455078, 'inTheMoney': True}"
500.0,2024-02-16,put,META240216P00500000,213.62,200.0,204.0,0.0,0.0,2.0,0.0,0.4491632232666015,META,False,META,297.89,2023-09-08 20:00:01,2023-08-28 15:48:55,"{'contractSymbol': 'META240216P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 213.62, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 200.0, 'ask': 204.0, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1693237735, 'impliedVolatility': 0.4491632232666015, 'inTheMoney': True}"
500.0,2024-03-15,put,META240315P00500000,200.51,200.35,204.3,-4.4900055,-2.1902466,2.0,0.0,0.4265194067382813,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 16:49:30,"{'contractSymbol': 'META240315P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 200.51, 'change': -4.4900055, 'percentChange': -2.1902466, 'volume': 2, 'openInterest': 0, 'bid': 200.35, 'ask': 204.3, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694191770, 'impliedVolatility': 0.4265194067382813, 'inTheMoney': True}"
500.0,2024-06-21,put,META240621P00500000,188.22,196.35,200.25,0.0,0.0,,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-07-13 15:05:50,"{'contractSymbol': 'META240621P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 188.22, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 196.35, 'ask': 200.25, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1689260750, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
500.0,2024-09-20,put,META240920P00500000,187.53,196.3,200.2,0.0,0.0,,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-07-13 15:10:55,"{'contractSymbol': 'META240920P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 187.53, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 196.3, 'ask': 200.2, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1689261055, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
500.0,2025-01-17,put,META250117P00500000,198.6,200.05,204.2,0.0,0.0,2.0,0.0,0.26166509826660156,META,False,META,297.89,2023-09-08 20:00:01,2023-08-11 13:59:08,"{'contractSymbol': 'META250117P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 198.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 200.05, 'ask': 204.2, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1691762348, 'impliedVolatility': 0.26166509826660156, 'inTheMoney': True}"
500.0,2025-06-20,put,META250620P00500000,220.62,205.1,209.05,0.0,0.0,,0.0,0.29965910308837884,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:30,"{'contractSymbol': 'META250620P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 220.62, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 205.1, 'ask': 209.05, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445850, 'impliedVolatility': 0.29965910308837884, 'inTheMoney': True}"
500.0,2025-12-19,put,META251219P00500000,191.95,198.5,202.35,0.0,0.0,5.0,17.0,0.15119257019042973,META,False,META,297.89,2023-09-08 20:00:01,2023-07-13 14:22:25,"{'contractSymbol': 'META251219P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 191.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 17, 'bid': 198.5, 'ask': 202.35, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1689258145, 'impliedVolatility': 0.15119257019042973, 'inTheMoney': True}"
505.0,2023-10-20,put,META231020P00505000,205.05,205.05,209.4,-2.6699982,-1.2853833,2.0,0.0,0.6015664843750002,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 17:00:22,"{'contractSymbol': 'META231020P00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 205.05, 'change': -2.6699982, 'percentChange': -1.2853833, 'volume': 2, 'openInterest': 0, 'bid': 205.05, 'ask': 209.4, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694192422, 'impliedVolatility': 0.6015664843750002, 'inTheMoney': True}"
505.0,2024-01-19,put,META240119P00505000,225.74,205.0,209.5,0.0,0.0,2.0,0.0,0.524418818359375,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 17:07:42,"{'contractSymbol': 'META240119P00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 225.74, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 205.0, 'ask': 209.5, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692983262, 'impliedVolatility': 0.524418818359375, 'inTheMoney': True}"
505.0,2025-01-17,put,META250117P00505000,182.87,206.8,210.8,0.0,0.0,2.0,0.0,0.2980416876220703,META,False,META,297.89,2023-09-08 20:00:01,2023-08-01 18:52:17,"{'contractSymbol': 'META250117P00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 182.87, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 206.8, 'ask': 210.8, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1690915937, 'impliedVolatility': 0.2980416876220703, 'inTheMoney': True}"
505.0,2025-06-20,put,META250620P00505000,225.59,209.95,213.85,0.0,0.0,,0.0,0.30118496673583983,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:30,"{'contractSymbol': 'META250620P00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 225.59, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 209.95, 'ask': 213.85, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445850, 'impliedVolatility': 0.30118496673583983, 'inTheMoney': True}"
505.0,2025-12-19,put,META251219P00505000,225.45,211.45,215.15,0.0,0.0,,0.0,0.2793956338500976,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:30,"{'contractSymbol': 'META251219P00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 225.45, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 211.45, 'ask': 215.15, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445850, 'impliedVolatility': 0.2793956338500976, 'inTheMoney': True}"
510.0,2023-09-15,put,META230915P00510000,201.78,218.75,219.75,0.0,0.0,10.0,0.0,2.9765650585937498,META,False,META,297.89,2023-09-08 20:00:01,2023-07-18 13:52:29,"{'contractSymbol': 'META230915P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 201.78, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 0, 'bid': 218.75, 'ask': 219.75, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1689688349, 'impliedVolatility': 2.9765650585937498, 'inTheMoney': True}"
510.0,2023-10-20,put,META231020P00510000,220.5,210.4,214.5,0.0,0.0,4.0,0.0,0.6928741650390625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 13:43:07,"{'contractSymbol': 'META231020P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 220.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 0, 'bid': 210.4, 'ask': 214.5, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693316587, 'impliedVolatility': 0.6928741650390625, 'inTheMoney': True}"
510.0,2023-11-17,put,META231117P00510000,218.17,210.4,214.0,0.0,0.0,,0.0,0.700198310546875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 16:11:47,"{'contractSymbol': 'META231117P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 218.17, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 210.4, 'ask': 214.0, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1692288707, 'impliedVolatility': 0.700198310546875, 'inTheMoney': True}"
510.0,2024-01-19,put,META240119P00510000,214.84,194.65,198.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-07-05 14:11:50,"{'contractSymbol': 'META240119P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 214.84, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 194.65, 'ask': 198.6, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1688566310, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
510.0,2024-06-21,put,META240621P00510000,198.94,210.0,214.5,0.0,0.0,,0.0,0.36261623718261715,META,False,META,297.89,2023-09-08 20:00:01,2023-08-10 14:17:57,"{'contractSymbol': 'META240621P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 198.94, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 210.0, 'ask': 214.5, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1691677077, 'impliedVolatility': 0.36261623718261715, 'inTheMoney': True}"
510.0,2024-09-20,put,META240920P00510000,197.49,206.0,211.0,0.0,0.0,,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-07-13 15:09:03,"{'contractSymbol': 'META240920P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 197.49, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 206.0, 'ask': 211.0, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1689260943, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
510.0,2025-01-17,put,META250117P00510000,225.7,183.65,187.25,0.0,0.0,46.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-06-28 18:44:47,"{'contractSymbol': 'META250117P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 225.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 46, 'openInterest': 0, 'bid': 183.65, 'ask': 187.25, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687977887, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
510.0,2025-06-20,put,META250620P00510000,230.26,214.85,218.7,0.0,0.0,,0.0,0.3031991067504882,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:38,"{'contractSymbol': 'META250620P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 230.26, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 214.85, 'ask': 218.7, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445858, 'impliedVolatility': 0.3031991067504882, 'inTheMoney': True}"
510.0,2025-12-19,put,META251219P00510000,230.11,215.85,219.75,0.0,0.0,,0.0,0.27893787475585935,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:05,"{'contractSymbol': 'META251219P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 230.11, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 215.85, 'ask': 219.75, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445825, 'impliedVolatility': 0.27893787475585935, 'inTheMoney': True}"
515.0,2023-10-20,put,META231020P00515000,191.87,228.6,230.45,0.0,0.0,,0.0,1.4423856005859377,META,False,META,297.89,2023-09-08 20:00:01,2023-07-27 14:02:01,"{'contractSymbol': 'META231020P00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 191.87, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 228.6, 'ask': 230.45, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1690466521, 'impliedVolatility': 1.4423856005859377, 'inTheMoney': True}"
515.0,2023-11-17,put,META231117P00515000,206.45,211.45,214.65,0.0,0.0,,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-07-14 19:47:32,"{'contractSymbol': 'META231117P00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 206.45, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 211.45, 'ask': 214.65, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1689364052, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
515.0,2023-12-15,put,META231215P00515000,203.51,211.4,214.75,0.0,0.0,,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-07-13 14:42:52,"{'contractSymbol': 'META231215P00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 203.51, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 211.4, 'ask': 214.75, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1689259372, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
515.0,2024-01-19,put,META240119P00515000,212.57,215.4,219.25,0.0,0.0,10.0,0.0,0.5275926147460939,META,False,META,297.89,2023-09-08 20:00:01,2023-08-15 17:42:18,"{'contractSymbol': 'META240119P00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 212.57, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 0, 'bid': 215.4, 'ask': 219.25, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692121338, 'impliedVolatility': 0.5275926147460939, 'inTheMoney': True}"
515.0,2025-01-17,put,META250117P00515000,235.09,218.85,222.7,0.0,0.0,,0.0,0.33682914154052734,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:56:54,"{'contractSymbol': 'META250117P00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 235.09, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 218.85, 'ask': 222.7, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687445814, 'impliedVolatility': 0.33682914154052734, 'inTheMoney': True}"
515.0,2025-06-20,put,META250620P00515000,235.23,219.65,223.55,0.0,0.0,,0.0,0.30512169494628905,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:38,"{'contractSymbol': 'META250620P00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 235.23, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 219.65, 'ask': 223.55, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445858, 'impliedVolatility': 0.30512169494628905, 'inTheMoney': True}"
515.0,2025-12-19,put,META251219P00515000,235.05,220.7,224.4,0.0,0.0,,0.0,0.2788005470275879,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:05,"{'contractSymbol': 'META251219P00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 235.05, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 220.7, 'ask': 224.4, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445825, 'impliedVolatility': 0.2788005470275879, 'inTheMoney': True}"
520.0,2023-10-20,put,META231020P00520000,229.72,220.3,224.4,0.0,0.0,2.0,0.0,0.6835969140625001,META,False,META,297.89,2023-09-08 20:00:01,2023-08-24 18:22:17,"{'contractSymbol': 'META231020P00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 229.72, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 220.3, 'ask': 224.4, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1692901337, 'impliedVolatility': 0.6835969140625001, 'inTheMoney': True}"
520.0,2023-11-17,put,META231117P00520000,221.76,233.55,235.55,0.0,0.0,,0.0,1.1301313024902346,META,False,META,297.89,2023-09-08 20:00:01,2023-07-26 18:30:50,"{'contractSymbol': 'META231117P00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 221.76, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 233.55, 'ask': 235.55, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1690396250, 'impliedVolatility': 1.1301313024902346, 'inTheMoney': True}"
520.0,2024-01-19,put,META240119P00520000,217.52,220.35,224.25,0.0,0.0,20.0,0.0,0.5346726220703125,META,False,META,297.89,2023-09-08 20:00:01,2023-08-15 17:42:26,"{'contractSymbol': 'META240119P00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 217.52, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 0, 'bid': 220.35, 'ask': 224.25, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692121346, 'impliedVolatility': 0.5346726220703125, 'inTheMoney': True}"
