Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
500.0,2025-06-20,call,META250620C00500000,21.0,20.0,21.15,0.0,0.0,5.0,62.0,0.42624475128173833,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 16:54:22,"{'contractSymbol': 'META250620C00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 21.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 62, 'bid': 20.0, 'ask': 21.15, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1694105662, 'impliedVolatility': 0.42624475128173833, 'inTheMoney': False}"
500.0,2025-06-20,put,META250620P00500000,220.62,205.1,209.05,0.0,0.0,,0.0,0.29965910308837884,META,False,META,298.0,2023-09-08 23:59:52,2023-06-22 14:57:30,"{'contractSymbol': 'META250620P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 220.62, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 205.1, 'ask': 209.05, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445850, 'impliedVolatility': 0.29965910308837884, 'inTheMoney': True}"
500.0,2025-12-19,call,META251219C00500000,29.48,28.55,30.55,-1.5200005,-4.9032273,5.0,2602.0,0.4372920040893554,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:27:58,"{'contractSymbol': 'META251219C00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 29.48, 'change': -1.5200005, 'percentChange': -4.9032273, 'volume': 5, 'openInterest': 2602, 'bid': 28.55, 'ask': 30.55, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694201278, 'impliedVolatility': 0.4372920040893554, 'inTheMoney': False}"
500.0,2025-12-19,put,META251219P00500000,191.95,198.5,202.35,0.0,0.0,5.0,17.0,0.15119257019042973,META,False,META,298.0,2023-09-08 23:59:52,2023-07-13 14:22:25,"{'contractSymbol': 'META251219P00500000', 'strike': 500.0, 'currency': 'USD', 'lastPrice': 191.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 17, 'bid': 198.5, 'ask': 202.35, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1689258145, 'impliedVolatility': 0.15119257019042973, 'inTheMoney': True}"
505.0,2023-09-15,call,META230915C00505000,0.01,0.0,0.01,0.0,0.0,800.0,1098.0,1.125004375,META,False,META,298.0,2023-09-08 23:59:52,2023-08-10 19:46:52,"{'contractSymbol': 'META230915C00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 800, 'openInterest': 1098, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1691696812, 'impliedVolatility': 1.125004375, 'inTheMoney': False}"
505.0,2023-10-20,call,META231020C00505000,0.01,0.0,2.13,0.0,0.0,236.0,242.0,0.804689453125,META,False,META,298.0,2023-09-08 23:59:52,2023-09-05 19:55:09,"{'contractSymbol': 'META231020C00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 236, 'openInterest': 242, 'bid': 0.0, 'ask': 2.13, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693943709, 'impliedVolatility': 0.804689453125, 'inTheMoney': False}"
505.0,2023-10-20,put,META231020P00505000,205.05,205.05,209.4,-2.6699982,-1.2853833,2.0,0.0,0.6015664843750002,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 17:00:22,"{'contractSymbol': 'META231020P00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 205.05, 'change': -2.6699982, 'percentChange': -1.2853833, 'volume': 2, 'openInterest': 0, 'bid': 205.05, 'ask': 209.4, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694192422, 'impliedVolatility': 0.6015664843750002, 'inTheMoney': True}"
505.0,2023-11-17,call,META231117C00505000,0.13,0.01,0.18,0.0,0.0,3.0,33.0,0.48730981445312505,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 17:35:27,"{'contractSymbol': 'META231117C00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 0.13, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 33, 'bid': 0.01, 'ask': 0.18, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694021727, 'impliedVolatility': 0.48730981445312505, 'inTheMoney': False}"
505.0,2023-12-15,call,META231215C00505000,0.26,0.19,0.26,0.0,0.0,4.0,92.0,0.43066975585937506,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 16:20:24,"{'contractSymbol': 'META231215C00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 0.26, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 92, 'bid': 0.19, 'ask': 0.26, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694103624, 'impliedVolatility': 0.43066975585937506, 'inTheMoney': False}"
505.0,2024-01-19,call,META240119C00505000,0.53,0.35,0.62,0.0,0.0,2.0,43.0,0.4157773266601562,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 15:52:57,"{'contractSymbol': 'META240119C00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 0.53, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 43, 'bid': 0.35, 'ask': 0.62, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694101977, 'impliedVolatility': 0.4157773266601562, 'inTheMoney': False}"
505.0,2024-01-19,put,META240119P00505000,225.74,205.0,209.5,0.0,0.0,2.0,0.0,0.524418818359375,META,False,META,298.0,2023-09-08 23:59:52,2023-08-25 17:07:42,"{'contractSymbol': 'META240119P00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 225.74, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 205.0, 'ask': 209.5, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692983262, 'impliedVolatility': 0.524418818359375, 'inTheMoney': True}"
505.0,2024-03-15,call,META240315C00505000,1.65,1.5,1.72,0.0,0.0,40.0,76.0,0.4124204266357422,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 19:34:07,"{'contractSymbol': 'META240315C00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 1.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 76, 'bid': 1.5, 'ask': 1.72, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694028847, 'impliedVolatility': 0.4124204266357422, 'inTheMoney': False}"
505.0,2024-06-21,call,META240621C00505000,4.35,4.05,4.25,0.19999981,4.8192725,34.0,29.0,0.4033873138427735,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 18:10:28,"{'contractSymbol': 'META240621C00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 4.35, 'change': 0.19999981, 'percentChange': 4.8192725, 'volume': 34, 'openInterest': 29, 'bid': 4.05, 'ask': 4.25, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694196628, 'impliedVolatility': 0.4033873138427735, 'inTheMoney': False}"
505.0,2025-01-17,call,META250117C00505000,14.1,12.05,12.9,0.0,0.0,6.0,29.0,0.41496861892700193,META,False,META,298.0,2023-09-08 23:59:52,2023-08-16 15:15:37,"{'contractSymbol': 'META250117C00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 14.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 29, 'bid': 12.05, 'ask': 12.9, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1692198937, 'impliedVolatility': 0.41496861892700193, 'inTheMoney': False}"
505.0,2025-01-17,put,META250117P00505000,182.87,206.8,210.8,0.0,0.0,2.0,0.0,0.2980416876220703,META,False,META,298.0,2023-09-08 23:59:52,2023-08-01 18:52:17,"{'contractSymbol': 'META250117P00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 182.87, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 206.8, 'ask': 210.8, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1690915937, 'impliedVolatility': 0.2980416876220703, 'inTheMoney': True}"
505.0,2025-06-20,put,META250620P00505000,225.59,209.95,213.85,0.0,0.0,,0.0,0.30118496673583983,META,False,META,298.0,2023-09-08 23:59:52,2023-06-22 14:57:30,"{'contractSymbol': 'META250620P00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 225.59, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 209.95, 'ask': 213.85, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445850, 'impliedVolatility': 0.30118496673583983, 'inTheMoney': True}"
505.0,2025-12-19,call,META251219C00505000,28.37,35.3,37.25,0.0,0.0,,1.0,0.48193114509582524,META,False,META,298.0,2023-09-08 23:59:52,2023-07-06 19:40:51,"{'contractSymbol': 'META251219C00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 28.37, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 35.3, 'ask': 37.25, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1688672451, 'impliedVolatility': 0.48193114509582524, 'inTheMoney': False}"
505.0,2025-12-19,put,META251219P00505000,225.45,211.45,215.15,0.0,0.0,,0.0,0.2793956338500976,META,False,META,298.0,2023-09-08 23:59:52,2023-06-22 14:57:30,"{'contractSymbol': 'META251219P00505000', 'strike': 505.0, 'currency': 'USD', 'lastPrice': 225.45, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 211.45, 'ask': 215.15, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445850, 'impliedVolatility': 0.2793956338500976, 'inTheMoney': True}"
510.0,2023-09-15,call,META230915C00510000,0.01,0.0,0.01,0.0,0.0,3.0,1073.0,1.125004375,META,False,META,298.0,2023-09-08 23:59:52,2023-08-10 18:05:38,"{'contractSymbol': 'META230915C00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 1073, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1691690738, 'impliedVolatility': 1.125004375, 'inTheMoney': False}"
510.0,2023-09-15,put,META230915P00510000,201.78,218.75,219.75,0.0,0.0,10.0,0.0,2.9765650585937498,META,False,META,298.0,2023-09-08 23:59:52,2023-07-18 13:52:29,"{'contractSymbol': 'META230915P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 201.78, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 0, 'bid': 218.75, 'ask': 219.75, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1689688349, 'impliedVolatility': 2.9765650585937498, 'inTheMoney': True}"
510.0,2023-10-20,call,META231020C00510000,0.01,0.0,0.02,0.0,0.0,1.0,11.0,0.51562984375,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 14:13:32,"{'contractSymbol': 'META231020C00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 11, 'bid': 0.0, 'ask': 0.02, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694096012, 'impliedVolatility': 0.51562984375, 'inTheMoney': False}"
510.0,2023-10-20,put,META231020P00510000,220.5,210.4,214.5,0.0,0.0,4.0,0.0,0.6928741650390625,META,False,META,298.0,2023-09-08 23:59:52,2023-08-29 13:43:07,"{'contractSymbol': 'META231020P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 220.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 0, 'bid': 210.4, 'ask': 214.5, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693316587, 'impliedVolatility': 0.6928741650390625, 'inTheMoney': True}"
510.0,2023-11-17,call,META231117C00510000,0.12,0.08,0.15,0.0,0.0,1.0,26.0,0.485356708984375,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 15:57:48,"{'contractSymbol': 'META231117C00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 0.12, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 26, 'bid': 0.08, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694102268, 'impliedVolatility': 0.485356708984375, 'inTheMoney': False}"
510.0,2023-11-17,put,META231117P00510000,218.17,210.4,214.0,0.0,0.0,,0.0,0.700198310546875,META,False,META,298.0,2023-09-08 23:59:52,2023-08-17 16:11:47,"{'contractSymbol': 'META231117P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 218.17, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 210.4, 'ask': 214.0, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1692288707, 'impliedVolatility': 0.700198310546875, 'inTheMoney': True}"
510.0,2023-12-15,call,META231215C00510000,0.63,0.24,0.26,0.0,0.0,14.0,41.0,0.437505625,META,False,META,298.0,2023-09-08 23:59:52,2023-08-09 14:35:37,"{'contractSymbol': 'META231215C00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 0.63, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 41, 'bid': 0.24, 'ask': 0.26, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1691591737, 'impliedVolatility': 0.437505625, 'inTheMoney': False}"
510.0,2024-01-19,call,META240119C00510000,0.58,0.34,0.48,0.0,0.0,502.0,824.0,0.40698835205078127,META,False,META,298.0,2023-09-08 23:59:52,2023-08-28 14:39:41,"{'contractSymbol': 'META240119C00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 0.58, 'change': 0.0, 'percentChange': 0.0, 'volume': 502, 'openInterest': 824, 'bid': 0.34, 'ask': 0.48, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1693233581, 'impliedVolatility': 0.40698835205078127, 'inTheMoney': False}"
510.0,2024-01-19,put,META240119P00510000,214.84,194.65,198.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,META,False,META,298.0,2023-09-08 23:59:52,2023-07-05 14:11:50,"{'contractSymbol': 'META240119P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 214.84, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 194.65, 'ask': 198.6, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1688566310, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
510.0,2024-02-16,call,META240216C00510000,1.95,1.13,1.17,0.0,0.0,2.0,59.0,0.4237118176269531,META,False,META,298.0,2023-09-08 23:59:52,2023-08-09 15:00:03,"{'contractSymbol': 'META240216C00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 1.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 59, 'bid': 1.13, 'ask': 1.17, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1691593203, 'impliedVolatility': 0.4237118176269531, 'inTheMoney': False}"
510.0,2024-03-15,call,META240315C00510000,3.25,1.45,1.58,0.0,0.0,1.0,6.0,0.4119321502685547,META,False,META,298.0,2023-09-08 23:59:52,2023-08-03 13:45:11,"{'contractSymbol': 'META240315C00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 3.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6, 'bid': 1.45, 'ask': 1.58, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1691070311, 'impliedVolatility': 0.4119321502685547, 'inTheMoney': False}"
510.0,2024-06-21,call,META240621C00510000,3.9,3.75,4.1,0.0,0.0,25.0,84.0,0.4054014538574219,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 17:04:40,"{'contractSymbol': 'META240621C00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 3.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 25, 'openInterest': 84, 'bid': 3.75, 'ask': 4.1, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694019880, 'impliedVolatility': 0.4054014538574219, 'inTheMoney': False}"
510.0,2024-06-21,put,META240621P00510000,198.94,210.0,214.5,0.0,0.0,,0.0,0.36261623718261715,META,False,META,298.0,2023-09-08 23:59:52,2023-08-10 14:17:57,"{'contractSymbol': 'META240621P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 198.94, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 210.0, 'ask': 214.5, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1691677077, 'impliedVolatility': 0.36261623718261715, 'inTheMoney': True}"
510.0,2024-09-20,call,META240920C00510000,6.5,6.9,7.25,0.0,0.0,15.0,92.0,0.40665266204833983,META,False,META,298.0,2023-09-08 23:59:52,2023-08-18 18:47:20,"{'contractSymbol': 'META240920C00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 6.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 15, 'openInterest': 92, 'bid': 6.9, 'ask': 7.25, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1692384440, 'impliedVolatility': 0.40665266204833983, 'inTheMoney': False}"
510.0,2024-09-20,put,META240920P00510000,197.49,206.0,211.0,0.0,0.0,,0.0,1.0000000000000003e-05,META,False,META,298.0,2023-09-08 23:59:52,2023-07-13 15:09:03,"{'contractSymbol': 'META240920P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 197.49, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 206.0, 'ask': 211.0, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1689260943, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
510.0,2025-01-17,call,META250117C00510000,12.8,11.6,12.4,0.0,0.0,7.0,141.0,0.4144345666503906,META,False,META,298.0,2023-09-08 23:59:52,2023-08-22 14:07:42,"{'contractSymbol': 'META250117C00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 12.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 141, 'bid': 11.6, 'ask': 12.4, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1692713262, 'impliedVolatility': 0.4144345666503906, 'inTheMoney': False}"
510.0,2025-01-17,put,META250117P00510000,225.7,183.65,187.25,0.0,0.0,46.0,0.0,1.0000000000000003e-05,META,False,META,298.0,2023-09-08 23:59:52,2023-06-28 18:44:47,"{'contractSymbol': 'META250117P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 225.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 46, 'openInterest': 0, 'bid': 183.65, 'ask': 187.25, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687977887, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
510.0,2025-06-20,call,META250620C00510000,22.55,18.75,19.9,0.0,0.0,,38.0,0.42529871582031253,META,False,META,298.0,2023-09-08 23:59:52,2023-08-14 19:07:07,"{'contractSymbol': 'META250620C00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 22.55, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 38, 'bid': 18.75, 'ask': 19.9, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692040027, 'impliedVolatility': 0.42529871582031253, 'inTheMoney': False}"
510.0,2025-06-20,put,META250620P00510000,230.26,214.85,218.7,0.0,0.0,,0.0,0.3031991067504882,META,False,META,298.0,2023-09-08 23:59:52,2023-06-22 14:57:38,"{'contractSymbol': 'META250620P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 230.26, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 214.85, 'ask': 218.7, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445858, 'impliedVolatility': 0.3031991067504882, 'inTheMoney': True}"
510.0,2025-12-19,call,META251219C00510000,26.17,27.15,29.1,0.0,0.0,10.0,22.0,0.4363154513549804,META,False,META,298.0,2023-09-08 23:59:52,2023-08-18 18:54:23,"{'contractSymbol': 'META251219C00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 26.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 22, 'bid': 27.15, 'ask': 29.1, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692384863, 'impliedVolatility': 0.4363154513549804, 'inTheMoney': False}"
510.0,2025-12-19,put,META251219P00510000,230.11,215.85,219.75,0.0,0.0,,0.0,0.27893787475585935,META,False,META,298.0,2023-09-08 23:59:52,2023-06-22 14:57:05,"{'contractSymbol': 'META251219P00510000', 'strike': 510.0, 'currency': 'USD', 'lastPrice': 230.11, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 215.85, 'ask': 219.75, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445825, 'impliedVolatility': 0.27893787475585935, 'inTheMoney': True}"
515.0,2023-09-15,call,META230915C00515000,0.01,0.0,0.01,0.0,0.0,100.0,167.0,1.15625421875,META,False,META,298.0,2023-09-08 23:59:52,2023-08-09 19:21:00,"{'contractSymbol': 'META230915C00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 167, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1691608860, 'impliedVolatility': 1.15625421875, 'inTheMoney': False}"
515.0,2023-10-20,call,META231020C00515000,0.03,0.0,2.13,0.0,0.0,91.0,93.0,0.8283708569335937,META,False,META,298.0,2023-09-08 23:59:52,2023-08-17 19:44:43,"{'contractSymbol': 'META231020C00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 0.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 91, 'openInterest': 93, 'bid': 0.0, 'ask': 2.13, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1692301483, 'impliedVolatility': 0.8283708569335937, 'inTheMoney': False}"
515.0,2023-10-20,put,META231020P00515000,191.87,228.6,230.45,0.0,0.0,,0.0,1.4423856005859377,META,False,META,298.0,2023-09-08 23:59:52,2023-07-27 14:02:01,"{'contractSymbol': 'META231020P00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 191.87, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 228.6, 'ask': 230.45, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1690466521, 'impliedVolatility': 1.4423856005859377, 'inTheMoney': True}"
515.0,2023-11-17,call,META231117C00515000,0.13,0.01,0.21,0.0,0.0,1.0,57.0,0.5122119091796875,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 13:57:13,"{'contractSymbol': 'META231117C00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 0.13, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 57, 'bid': 0.01, 'ask': 0.21, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694181433, 'impliedVolatility': 0.5122119091796875, 'inTheMoney': False}"
515.0,2023-11-17,put,META231117P00515000,206.45,211.45,214.65,0.0,0.0,,0.0,1.0000000000000003e-05,META,False,META,298.0,2023-09-08 23:59:52,2023-07-14 19:47:32,"{'contractSymbol': 'META231117P00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 206.45, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 211.45, 'ask': 214.65, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1689364052, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
515.0,2023-12-15,call,META231215C00515000,0.26,0.15,0.23,0.0,0.0,10.0,18.0,0.437505625,META,False,META,298.0,2023-09-08 23:59:52,2023-09-05 15:30:59,"{'contractSymbol': 'META231215C00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 0.26, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 18, 'bid': 0.15, 'ask': 0.23, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1693927859, 'impliedVolatility': 0.437505625, 'inTheMoney': False}"
515.0,2023-12-15,put,META231215P00515000,203.51,211.4,214.75,0.0,0.0,,0.0,1.0000000000000003e-05,META,False,META,298.0,2023-09-08 23:59:52,2023-07-13 14:42:52,"{'contractSymbol': 'META231215P00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 203.51, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 211.4, 'ask': 214.75, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1689259372, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
515.0,2024-01-19,call,META240119C00515000,0.5,0.27,0.44,0.0,0.0,30.0,227.0,0.40820904296875,META,False,META,298.0,2023-09-08 23:59:52,2023-09-05 19:51:25,"{'contractSymbol': 'META240119C00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 0.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 227, 'bid': 0.27, 'ask': 0.44, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1693943485, 'impliedVolatility': 0.40820904296875, 'inTheMoney': False}"
515.0,2024-01-19,put,META240119P00515000,212.57,215.4,219.25,0.0,0.0,10.0,0.0,0.5275926147460939,META,False,META,298.0,2023-09-08 23:59:52,2023-08-15 17:42:18,"{'contractSymbol': 'META240119P00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 212.57, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 0, 'bid': 215.4, 'ask': 219.25, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692121338, 'impliedVolatility': 0.5275926147460939, 'inTheMoney': True}"
515.0,2024-03-15,call,META240315C00515000,1.56,1.32,1.53,0.0,0.0,21.0,94.0,0.41535008483886715,META,False,META,298.0,2023-09-08 23:59:52,2023-09-05 19:44:49,"{'contractSymbol': 'META240315C00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 1.56, 'change': 0.0, 'percentChange': 0.0, 'volume': 21, 'openInterest': 94, 'bid': 1.32, 'ask': 1.53, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1693943089, 'impliedVolatility': 0.41535008483886715, 'inTheMoney': False}"
