Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
215.0,2023-10-06,call,META231006C00215000,85.27,83.5,84.4,0.0,0.0,2.0,2.0,0.717776259765625,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 14:57:51,"{'contractSymbol': 'META231006C00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 85.27, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 83.5, 'ask': 84.4, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1693925871, 'impliedVolatility': 0.717776259765625, 'inTheMoney': True}"
215.0,2023-10-06,put,META231006P00215000,0.15,0.09,0.22,-0.030000001,-16.666668,6.0,16.0,0.523442265625,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:56:56,"{'contractSymbol': 'META231006P00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': -0.030000001, 'percentChange': -16.666668, 'volume': 6, 'openInterest': 16, 'bid': 0.09, 'ask': 0.22, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694203016, 'impliedVolatility': 0.523442265625, 'inTheMoney': False}"
215.0,2023-10-13,put,META231013P00215000,0.19,0.08,0.35,-0.06999999,-26.923075,70.0,20.0,0.5268602001953125,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:59:57,"{'contractSymbol': 'META231013P00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 0.19, 'change': -0.06999999, 'percentChange': -26.923075, 'volume': 70, 'openInterest': 20, 'bid': 0.08, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1697155200, 'lastTradeDate': 1694203197, 'impliedVolatility': 0.5268602001953125, 'inTheMoney': False}"
215.0,2023-10-20,call,META231020C00215000,84.67,83.45,85.15,0.0,0.0,3.0,483.0,0.6223182299804688,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 14:29:31,"{'contractSymbol': 'META231020C00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 84.67, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 483, 'bid': 83.45, 'ask': 85.15, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694010571, 'impliedVolatility': 0.6223182299804688, 'inTheMoney': True}"
215.0,2023-10-20,put,META231020P00215000,0.28,0.25,0.34,-0.050000012,-15.151519,3.0,957.0,0.47852083984375,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:21:40,"{'contractSymbol': 'META231020P00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 0.28, 'change': -0.050000012, 'percentChange': -15.151519, 'volume': 3, 'openInterest': 957, 'bid': 0.25, 'ask': 0.34, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694197300, 'impliedVolatility': 0.47852083984375, 'inTheMoney': False}"
215.0,2023-11-17,call,META231117C00215000,86.68,85.65,87.4,0.0,0.0,3.0,502.0,0.610904769897461,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 14:29:31,"{'contractSymbol': 'META231117C00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 86.68, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 502, 'bid': 85.65, 'ask': 87.4, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694010571, 'impliedVolatility': 0.610904769897461, 'inTheMoney': True}"
215.0,2023-11-17,put,META231117P00215000,1.32,1.25,1.38,0.060000062,4.7619095,16.0,1463.0,0.47998566894531247,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:58:31,"{'contractSymbol': 'META231117P00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 1.32, 'change': 0.060000062, 'percentChange': 4.7619095, 'volume': 16, 'openInterest': 1463, 'bid': 1.25, 'ask': 1.38, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694203111, 'impliedVolatility': 0.47998566894531247, 'inTheMoney': False}"
215.0,2023-12-15,call,META231215C00215000,92.8,86.9,88.9,0.0,0.0,6.0,845.0,0.56836369140625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-15 19:44:14,"{'contractSymbol': 'META231215C00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 92.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 845, 'bid': 86.9, 'ask': 88.9, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1692128654, 'impliedVolatility': 0.56836369140625, 'inTheMoney': True}"
215.0,2023-12-15,put,META231215P00215000,2.0,1.92,2.03,-0.06999993,-3.3816392,9.0,989.0,0.44324287231445314,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:07:26,"{'contractSymbol': 'META231215P00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 2.0, 'change': -0.06999993, 'percentChange': -3.3816392, 'volume': 9, 'openInterest': 989, 'bid': 1.92, 'ask': 2.03, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694200046, 'impliedVolatility': 0.44324287231445314, 'inTheMoney': False}"
215.0,2024-02-16,call,META240216C00215000,92.55,91.0,94.15,-0.5699997,-0.61211306,7.0,174.0,0.558170922241211,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:06:23,"{'contractSymbol': 'META240216C00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 92.55, 'change': -0.5699997, 'percentChange': -0.61211306, 'volume': 7, 'openInterest': 174, 'bid': 91.0, 'ask': 94.15, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694199983, 'impliedVolatility': 0.558170922241211, 'inTheMoney': True}"
215.0,2024-02-16,put,META240216P00215000,4.82,4.3,4.6,0.0,0.0,4.0,1146.0,0.43201251586914063,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 16:22:01,"{'contractSymbol': 'META240216P00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 4.82, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 1146, 'bid': 4.3, 'ask': 4.6, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694103721, 'impliedVolatility': 0.43201251586914063, 'inTheMoney': False}"
215.0,2024-03-15,call,META240315C00215000,94.81,93.75,96.1,0.0,0.0,5.0,64.0,0.5621381677246093,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 16:57:30,"{'contractSymbol': 'META240315C00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 94.81, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 64, 'bid': 93.75, 'ask': 96.1, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694105850, 'impliedVolatility': 0.5621381677246093, 'inTheMoney': True}"
215.0,2024-03-15,put,META240315P00215000,5.2,5.05,5.4,0.0,0.0,11.0,297.0,0.4193173303222656,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:45:14,"{'contractSymbol': 'META240315P00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 5.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 297, 'bid': 5.05, 'ask': 5.4, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694115914, 'impliedVolatility': 0.4193173303222656, 'inTheMoney': False}"
215.0,2024-06-21,call,META240621C00215000,100.68,99.7,101.65,-3.8700027,-3.7015808,1.0,885.0,0.5426071130371095,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:04:23,"{'contractSymbol': 'META240621C00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 100.68, 'change': -3.8700027, 'percentChange': -3.7015808, 'volume': 1, 'openInterest': 885, 'bid': 99.7, 'ask': 101.65, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694199863, 'impliedVolatility': 0.5426071130371095, 'inTheMoney': True}"
215.0,2024-06-21,put,META240621P00215000,8.3,8.25,8.6,0.0,0.0,9.0,1457.0,0.39978627563476565,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 14:28:50,"{'contractSymbol': 'META240621P00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 8.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 1457, 'bid': 8.25, 'ask': 8.6, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693578530, 'impliedVolatility': 0.39978627563476565, 'inTheMoney': False}"
215.0,2024-09-20,call,META240920C00215000,106.85,105.35,107.75,0.0,0.0,6.0,24.0,0.5449264257812501,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 18:10:29,"{'contractSymbol': 'META240920C00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 106.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 24, 'bid': 105.35, 'ask': 107.75, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693332629, 'impliedVolatility': 0.5449264257812501, 'inTheMoney': True}"
215.0,2024-09-20,put,META240920P00215000,11.2,11.1,11.55,0.0,0.0,33.0,91.0,0.390982042388916,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 14:31:12,"{'contractSymbol': 'META240920P00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 11.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 33, 'openInterest': 91, 'bid': 11.1, 'ask': 11.55, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694010672, 'impliedVolatility': 0.390982042388916, 'inTheMoney': False}"
215.0,2025-06-20,call,META250620C00215000,119.0,119.9,121.35,0.0,0.0,1.0,325.0,0.5406387489318849,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 16:29:58,"{'contractSymbol': 'META250620C00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 119.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 325, 'bid': 119.9, 'ask': 121.35, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692289798, 'impliedVolatility': 0.5406387489318849, 'inTheMoney': True}"
215.0,2025-06-20,put,META250620P00215000,20.05,18.55,19.65,0.0,0.0,2.0,77.0,0.3782563395690917,META,False,META,297.89,2023-09-08 20:00:01,2023-08-23 19:20:49,"{'contractSymbol': 'META250620P00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 20.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 77, 'bid': 18.55, 'ask': 19.65, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692818449, 'impliedVolatility': 0.3782563395690917, 'inTheMoney': False}"
215.0,2025-12-19,call,META251219C00215000,130.3,127.95,130.0,0.0,0.0,1.0,167.0,0.5424392680358887,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:27:04,"{'contractSymbol': 'META251219C00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 130.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 167, 'bid': 127.95, 'ask': 130.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694114824, 'impliedVolatility': 0.5424392680358887, 'inTheMoney': True}"
215.0,2025-12-19,put,META251219P00215000,24.15,22.3,24.35,0.0,0.0,1.0,612.0,0.37293107543945314,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 16:20:00,"{'contractSymbol': 'META251219P00215000', 'strike': 215.0, 'currency': 'USD', 'lastPrice': 24.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 612, 'bid': 22.3, 'ask': 24.35, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693412400, 'impliedVolatility': 0.37293107543945314, 'inTheMoney': False}"
220.0,2023-09-15,call,META230915C00220000,80.54,77.8,78.4,0.3899994,0.4865869,2.0,5186.0,1.0234423828125,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 16:42:21,"{'contractSymbol': 'META230915C00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 80.54, 'change': 0.3899994, 'percentChange': 0.4865869, 'volume': 2, 'openInterest': 5186, 'bid': 77.8, 'ask': 78.4, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694191341, 'impliedVolatility': 1.0234423828125, 'inTheMoney': True}"
220.0,2023-09-15,put,META230915P00220000,0.03,0.01,0.04,-0.01,-25.0,50.0,4727.0,0.79687703125,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:44:58,"{'contractSymbol': 'META230915P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 0.03, 'change': -0.01, 'percentChange': -25.0, 'volume': 50, 'openInterest': 4727, 'bid': 0.01, 'ask': 0.04, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694202298, 'impliedVolatility': 0.79687703125, 'inTheMoney': False}"
220.0,2023-09-22,call,META230922C00220000,84.37,78.1,78.7,0.0,0.0,1.0,20.0,0.8320329296874999,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:17:58,"{'contractSymbol': 'META230922C00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 84.37, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 20, 'bid': 78.1, 'ask': 78.7, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694096278, 'impliedVolatility': 0.8320329296874999, 'inTheMoney': True}"
220.0,2023-09-22,put,META230922P00220000,0.05,0.04,0.05,-0.009999998,-16.666664,28.0,71.0,0.5976602734375001,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:54:34,"{'contractSymbol': 'META230922P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': -0.009999998, 'percentChange': -16.666664, 'volume': 28, 'openInterest': 71, 'bid': 0.04, 'ask': 0.05, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694202874, 'impliedVolatility': 0.5976602734375001, 'inTheMoney': False}"
220.0,2023-09-29,call,META230929C00220000,78.95,78.45,78.95,0.0,0.0,2.0,12.0,0.7392604199218749,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 19:56:07,"{'contractSymbol': 'META230929C00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 78.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 12, 'bid': 78.45, 'ask': 78.95, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1693338967, 'impliedVolatility': 0.7392604199218749, 'inTheMoney': True}"
220.0,2023-09-29,put,META230929P00220000,0.1,0.09,0.15,-0.050000004,-33.333336,28.0,141.0,0.5478560839843751,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:26:43,"{'contractSymbol': 'META230929P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': -0.050000004, 'percentChange': -33.333336, 'volume': 28, 'openInterest': 141, 'bid': 0.09, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694197603, 'impliedVolatility': 0.5478560839843751, 'inTheMoney': False}"
220.0,2023-10-06,put,META231006P00220000,0.16,0.11,0.24,-0.049999997,-23.809523,5.0,229.0,0.5214891601562499,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 14:09:22,"{'contractSymbol': 'META231006P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 0.16, 'change': -0.049999997, 'percentChange': -23.809523, 'volume': 5, 'openInterest': 229, 'bid': 0.11, 'ask': 0.24, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694182162, 'impliedVolatility': 0.5214891601562499, 'inTheMoney': False}"
220.0,2023-10-13,put,META231013P00220000,0.22,0.11,0.4,-0.030000001,-12.0,10.0,9.0,0.5051319018554687,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 15:27:17,"{'contractSymbol': 'META231013P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 0.22, 'change': -0.030000001, 'percentChange': -12.0, 'volume': 10, 'openInterest': 9, 'bid': 0.11, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1697155200, 'lastTradeDate': 1694186837, 'impliedVolatility': 0.5051319018554687, 'inTheMoney': False}"
220.0,2023-10-20,call,META231020C00220000,83.05,78.95,80.25,5.25,6.748072,5.0,986.0,0.6127968408203126,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 16:05:56,"{'contractSymbol': 'META231020C00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 83.05, 'change': 5.25, 'percentChange': 6.748072, 'volume': 5, 'openInterest': 986, 'bid': 78.95, 'ask': 80.25, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694102756, 'impliedVolatility': 0.6127968408203126, 'inTheMoney': True}"
220.0,2023-10-20,put,META231020P00220000,0.35,0.32,0.4,-0.03999999,-10.256408,20.0,2288.0,0.46094289062500005,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:57:20,"{'contractSymbol': 'META231020P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 0.35, 'change': -0.03999999, 'percentChange': -10.256408, 'volume': 20, 'openInterest': 2288, 'bid': 0.32, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694203040, 'impliedVolatility': 0.46094289062500005, 'inTheMoney': False}"
220.0,2023-11-17,call,META231117C00220000,81.72,81.05,82.35,0.0,0.0,3.0,2161.0,0.5858195715332031,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 19:49:59,"{'contractSymbol': 'META231117C00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 81.72, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 2161, 'bid': 81.05, 'ask': 82.35, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693511399, 'impliedVolatility': 0.5858195715332031, 'inTheMoney': True}"
220.0,2023-11-17,put,META231117P00220000,1.6,1.52,1.63,-0.059999943,-3.6144543,20.0,2514.0,0.4694877270507813,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:59:16,"{'contractSymbol': 'META231117P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 1.6, 'change': -0.059999943, 'percentChange': -3.6144543, 'volume': 20, 'openInterest': 2514, 'bid': 1.52, 'ask': 1.63, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694203156, 'impliedVolatility': 0.4694877270507813, 'inTheMoney': False}"
220.0,2023-12-15,call,META231215C00220000,85.94,82.75,84.3,0.0,0.0,3.0,941.0,0.559574716796875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 15:43:47,"{'contractSymbol': 'META231215C00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 85.94, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 941, 'bid': 82.75, 'ask': 84.3, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1693496627, 'impliedVolatility': 0.559574716796875, 'inTheMoney': True}"
220.0,2023-12-15,put,META231215P00220000,2.27,2.27,2.38,0.109999895,5.0925875,9.0,1703.0,0.4351863122558594,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:44:32,"{'contractSymbol': 'META231215P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 2.27, 'change': 0.109999895, 'percentChange': 5.0925875, 'volume': 9, 'openInterest': 1703, 'bid': 2.27, 'ask': 2.38, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694198672, 'impliedVolatility': 0.4351863122558594, 'inTheMoney': False}"
220.0,2024-01-19,call,META240119C00220000,88.08,85.25,86.1,2.0,2.32342,11.0,10839.0,0.5377548666381836,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:01:54,"{'contractSymbol': 'META240119C00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 88.08, 'change': 2.0, 'percentChange': 2.32342, 'volume': 11, 'openInterest': 10839, 'bid': 85.25, 'ask': 86.1, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694196114, 'impliedVolatility': 0.5377548666381836, 'inTheMoney': True}"
220.0,2024-01-19,put,META240119P00220000,3.1,3.1,3.4,-0.25,-7.462687,7.0,6203.0,0.41138283935546877,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 16:32:10,"{'contractSymbol': 'META240119P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 3.1, 'change': -0.25, 'percentChange': -7.462687, 'volume': 7, 'openInterest': 6203, 'bid': 3.1, 'ask': 3.4, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694190730, 'impliedVolatility': 0.41138283935546877, 'inTheMoney': False}"
220.0,2024-02-16,call,META240216C00220000,90.64,87.1,89.75,4.0899963,4.725588,1.0,330.0,0.549381947631836,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 17:41:50,"{'contractSymbol': 'META240216C00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 90.64, 'change': 4.0899963, 'percentChange': 4.725588, 'volume': 1, 'openInterest': 330, 'bid': 87.1, 'ask': 89.75, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694194910, 'impliedVolatility': 0.549381947631836, 'inTheMoney': True}"
220.0,2024-02-16,put,META240216P00220000,4.85,4.9,5.1,-0.20000029,-3.9604015,16.0,1067.0,0.42273526489257807,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 17:19:19,"{'contractSymbol': 'META240216P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 4.85, 'change': -0.20000029, 'percentChange': -3.9604015, 'volume': 16, 'openInterest': 1067, 'bid': 4.9, 'ask': 5.1, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694193559, 'impliedVolatility': 0.42273526489257807, 'inTheMoney': False}"
220.0,2024-03-15,call,META240315C00220000,92.43,89.4,90.75,0.4300003,0.46739164,3.0,489.0,0.538639867553711,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:09:56,"{'contractSymbol': 'META240315C00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 92.43, 'change': 0.4300003, 'percentChange': 0.46739164, 'volume': 3, 'openInterest': 489, 'bid': 89.4, 'ask': 90.75, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694196596, 'impliedVolatility': 0.538639867553711, 'inTheMoney': True}"
220.0,2024-03-15,put,META240315P00220000,5.25,5.75,6.1,0.0,0.0,9.0,803.0,0.4140073248291015,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:48:15,"{'contractSymbol': 'META240315P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 5.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 803, 'bid': 5.75, 'ask': 6.1, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694098095, 'impliedVolatility': 0.4140073248291015, 'inTheMoney': False}"
220.0,2024-06-21,call,META240621C00220000,96.75,95.8,97.6,-2.459999,-2.4795878,1.0,1420.0,0.5332383102416992,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:19:14,"{'contractSymbol': 'META240621C00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 96.75, 'change': -2.459999, 'percentChange': -2.4795878, 'volume': 1, 'openInterest': 1420, 'bid': 95.8, 'ask': 97.6, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694200754, 'impliedVolatility': 0.5332383102416992, 'inTheMoney': True}"
220.0,2024-06-21,put,META240621P00220000,9.25,9.2,9.5,0.0,0.0,6.0,1836.0,0.39502558105468755,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:03:48,"{'contractSymbol': 'META240621P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 9.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 1836, 'bid': 9.2, 'ask': 9.5, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694113428, 'impliedVolatility': 0.39502558105468755, 'inTheMoney': False}"
220.0,2024-09-20,call,META240920C00220000,96.9,101.8,103.35,0.0,0.0,1.0,123.0,0.5343979666137696,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 14:19:13,"{'contractSymbol': 'META240920C00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 96.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 123, 'bid': 101.8, 'ask': 103.35, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693318753, 'impliedVolatility': 0.5343979666137696, 'inTheMoney': True}"
220.0,2024-09-20,put,META240920P00220000,12.5,12.15,12.5,0.0,0.0,7.0,1952.0,0.3852600537109374,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 16:45:05,"{'contractSymbol': 'META240920P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 12.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 1952, 'bid': 12.15, 'ask': 12.5, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694018705, 'impliedVolatility': 0.3852600537109374, 'inTheMoney': False}"
220.0,2025-01-17,call,META250117C00220000,109.75,107.8,110.6,0.0,0.0,12.0,2353.0,0.5324753784179688,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 19:06:46,"{'contractSymbol': 'META250117C00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 109.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 2353, 'bid': 107.8, 'ask': 110.6, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694027206, 'impliedVolatility': 0.5324753784179688, 'inTheMoney': True}"
220.0,2025-01-17,put,META250117P00220000,16.49,15.6,16.55,0.0,0.0,1.0,2234.0,0.38121651504516596,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 16:38:41,"{'contractSymbol': 'META250117P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 16.49, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2234, 'bid': 15.6, 'ask': 16.55, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694104721, 'impliedVolatility': 0.38121651504516596, 'inTheMoney': False}"
220.0,2025-06-20,call,META250620C00220000,105.23,116.65,118.05,0.0,0.0,26.0,361.0,0.5352829675292969,META,False,META,297.89,2023-09-08 20:00:01,2023-08-18 18:08:05,"{'contractSymbol': 'META250620C00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 105.23, 'change': 0.0, 'percentChange': 0.0, 'volume': 26, 'openInterest': 361, 'bid': 116.65, 'ask': 118.05, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692382085, 'impliedVolatility': 0.5352829675292969, 'inTheMoney': True}"
