Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
370.0,2023-10-20,call,SPY231020C00370000,68.64,76.55,77.37,0.0,0.0,8.0,651.0,0.3895324719238281,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-25 14:46:29,"{'contractSymbol': 'SPY231020C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 68.64, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 651, 'bid': 76.55, 'ask': 77.37, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1692974789, 'impliedVolatility': 0.3895324719238281, 'inTheMoney': True}"
370.0,2023-11-17,call,SPY231117C00370000,77.0,78.69,79.43,0.0,0.0,2.0,278.0,0.36701072448730465,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-23 15:23:10,"{'contractSymbol': 'SPY231117C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 77.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 278, 'bid': 78.69, 'ask': 79.43, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1692804190, 'impliedVolatility': 0.36701072448730465, 'inTheMoney': True}"
370.0,2023-12-15,call,SPY231215C00370000,79.95,80.73,81.6,0.0,0.0,4.0,3136.0,0.35645174804687496,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 16:48:54,"{'contractSymbol': 'SPY231215C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 79.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 3136, 'bid': 80.73, 'ask': 81.6, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694105334, 'impliedVolatility': 0.35645174804687496, 'inTheMoney': True}"
370.0,2023-12-29,call,SPY231229C00370000,81.4,80.9,81.92,1.7799988,2.2356174,1.0,302.0,0.3391179370117187,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 17:53:22,"{'contractSymbol': 'SPY231229C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 81.4, 'change': 1.7799988, 'percentChange': 2.2356174, 'volume': 1, 'openInterest': 302, 'bid': 80.9, 'ask': 81.92, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1694195602, 'impliedVolatility': 0.3391179370117187, 'inTheMoney': True}"
370.0,2024-01-19,call,SPY240119C00370000,80.97,81.89,82.89,0.9300003,1.1619195,2.0,651.0,0.3269415451049804,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 19:40:28,"{'contractSymbol': 'SPY240119C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 80.97, 'change': 0.9300003, 'percentChange': 1.1619195, 'volume': 2, 'openInterest': 651, 'bid': 81.89, 'ask': 82.89, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694202028, 'impliedVolatility': 0.3269415451049804, 'inTheMoney': True}"
370.0,2024-03-15,call,SPY240315C00370000,86.0,86.18,87.31,0.0,0.0,6.0,265.0,0.3293218923950195,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 19:30:30,"{'contractSymbol': 'SPY240315C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 86.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 265, 'bid': 86.18, 'ask': 87.31, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694115030, 'impliedVolatility': 0.3293218923950195, 'inTheMoney': True}"
370.0,2024-03-28,call,SPY240328C00370000,86.29,86.44,87.73,1.9199982,2.2756882,1.0,368.0,0.3232489550781249,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 19:48:46,"{'contractSymbol': 'SPY240328C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 86.29, 'change': 1.9199982, 'percentChange': 2.2756882, 'volume': 1, 'openInterest': 368, 'bid': 86.44, 'ask': 87.73, 'contractSize': 'REGULAR', 'expiration': 1711584000, 'lastTradeDate': 1694202526, 'impliedVolatility': 0.3232489550781249, 'inTheMoney': True}"
370.0,2024-06-21,call,SPY240621C00370000,91.75,92.08,93.69,-1.4400024,-1.5452328,24.0,801.0,0.3247748187255859,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 19:01:30,"{'contractSymbol': 'SPY240621C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 91.75, 'change': -1.4400024, 'percentChange': -1.5452328, 'volume': 24, 'openInterest': 801, 'bid': 92.08, 'ask': 93.69, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694199690, 'impliedVolatility': 0.3247748187255859, 'inTheMoney': True}"
370.0,2024-06-28,call,SPY240628C00370000,93.43,92.25,93.86,0.0,0.0,1.0,204.0,0.3223181782531737,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 15:58:29,"{'contractSymbol': 'SPY240628C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 93.43, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 204, 'bid': 92.25, 'ask': 93.86, 'contractSize': 'REGULAR', 'expiration': 1719532800, 'lastTradeDate': 1694015909, 'impliedVolatility': 0.3223181782531737, 'inTheMoney': True}"
370.0,2024-09-20,call,SPY240920C00370000,102.47,97.21,98.87,0.0,0.0,1.0,20.0,0.321097487335205,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 15:33:08,"{'contractSymbol': 'SPY240920C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 102.47, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 20, 'bid': 97.21, 'ask': 98.87, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693927988, 'impliedVolatility': 0.321097487335205, 'inTheMoney': True}"
370.0,2024-12-20,call,SPY241220C00370000,103.26,101.92,103.88,0.0,0.0,1.0,1957.0,0.32024300369262687,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 18:37:51,"{'contractSymbol': 'SPY241220C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 103.26, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1957, 'bid': 101.92, 'ask': 103.88, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1694025471, 'impliedVolatility': 0.32024300369262687, 'inTheMoney': True}"
370.0,2025-01-17,call,SPY250117C00370000,107.24,101.0,106.0,0.0,0.0,19.0,303.0,0.32401188690185534,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 14:19:49,"{'contractSymbol': 'SPY250117C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 107.24, 'change': 0.0, 'percentChange': 0.0, 'volume': 19, 'openInterest': 303, 'bid': 101.0, 'ask': 106.0, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693923589, 'impliedVolatility': 0.32401188690185534, 'inTheMoney': True}"
370.0,2025-03-21,call,SPY250321C00370000,102.16,108.5,113.5,0.0,0.0,1.0,12.0,0.34766277343749996,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-15 14:05:59,"{'contractSymbol': 'SPY250321C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 102.16, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 12, 'bid': 108.5, 'ask': 113.5, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1686837959, 'impliedVolatility': 0.34766277343749996, 'inTheMoney': True}"
370.0,2025-06-20,call,SPY250620C00370000,114.52,111.0,116.0,0.0,0.0,1.0,11.0,0.3353490538024902,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-13 19:38:39,"{'contractSymbol': 'SPY250620C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 114.52, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 11, 'bid': 111.0, 'ask': 116.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1689277119, 'impliedVolatility': 0.3353490538024902, 'inTheMoney': True}"
370.0,2025-12-19,call,SPY251219C00370000,118.19,116.0,121.0,-6.3099976,-5.068271,1.0,115.0,0.31912149391174305,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 18:11:33,"{'contractSymbol': 'SPY251219C00370000', 'strike': 370.0, 'currency': 'USD', 'lastPrice': 118.19, 'change': -6.3099976, 'percentChange': -5.068271, 'volume': 1, 'openInterest': 115, 'bid': 116.0, 'ask': 121.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694196693, 'impliedVolatility': 0.31912149391174305, 'inTheMoney': True}"
371.0,2023-09-15,call,SPY230915C00371000,66.75,74.73,75.67,0.0,0.0,1.0,239.0,0.8139667041015625,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-18 19:00:09,"{'contractSymbol': 'SPY230915C00371000', 'strike': 371.0, 'currency': 'USD', 'lastPrice': 66.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 239, 'bid': 74.73, 'ask': 75.67, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692385209, 'impliedVolatility': 0.8139667041015625, 'inTheMoney': True}"
371.0,2023-09-29,call,SPY230929C00371000,52.53,67.98,68.84,0.0,0.0,2.0,2.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-25 15:32:01,"{'contractSymbol': 'SPY230929C00371000', 'strike': 371.0, 'currency': 'USD', 'lastPrice': 52.53, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 67.98, 'ask': 68.84, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1685028721, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
371.0,2023-12-15,call,SPY231215C00371000,57.89,81.72,82.76,0.0,0.0,2.0,20.0,0.3936828210449219,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-17 13:43:19,"{'contractSymbol': 'SPY231215C00371000', 'strike': 371.0, 'currency': 'USD', 'lastPrice': 57.89, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 20, 'bid': 81.72, 'ask': 82.76, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1684330999, 'impliedVolatility': 0.3936828210449219, 'inTheMoney': True}"
371.0,2023-12-29,call,SPY231229C00371000,77.63,90.28,91.1,0.0,0.0,7.0,17.0,0.49493913269042966,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-20 15:05:57,"{'contractSymbol': 'SPY231229C00371000', 'strike': 371.0, 'currency': 'USD', 'lastPrice': 77.63, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 17, 'bid': 90.28, 'ask': 91.1, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1687273557, 'impliedVolatility': 0.49493913269042966, 'inTheMoney': True}"
372.0,2023-09-15,call,SPY230915C00372000,70.21,73.73,74.67,0.0,0.0,2.0,11.0,0.8042011767578124,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-16 19:15:10,"{'contractSymbol': 'SPY230915C00372000', 'strike': 372.0, 'currency': 'USD', 'lastPrice': 70.21, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 11, 'bid': 73.73, 'ask': 74.67, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692213310, 'impliedVolatility': 0.8042011767578124, 'inTheMoney': True}"
372.0,2023-09-29,call,SPY230929C00372000,54.78,73.78,74.65,0.0,0.0,2.0,24.0,0.48730981445312505,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-18 18:58:18,"{'contractSymbol': 'SPY230929C00372000', 'strike': 372.0, 'currency': 'USD', 'lastPrice': 54.78, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 24, 'bid': 73.78, 'ask': 74.65, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1684436298, 'impliedVolatility': 0.48730981445312505, 'inTheMoney': True}"
372.0,2023-12-15,call,SPY231215C00372000,82.95,78.81,79.68,0.0,0.0,1.0,48.0,0.3508365698242187,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-29 18:36:39,"{'contractSymbol': 'SPY231215C00372000', 'strike': 372.0, 'currency': 'USD', 'lastPrice': 82.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 48, 'bid': 78.81, 'ask': 79.68, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1693334199, 'impliedVolatility': 0.3508365698242187, 'inTheMoney': True}"
372.0,2023-12-29,call,SPY231229C00372000,79.92,78.99,80.01,0.0,0.0,1.0,4.0,0.33399103515625,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-29 14:09:14,"{'contractSymbol': 'SPY231229C00372000', 'strike': 372.0, 'currency': 'USD', 'lastPrice': 79.92, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 4, 'bid': 78.99, 'ask': 80.01, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1693318154, 'impliedVolatility': 0.33399103515625, 'inTheMoney': True}"
373.0,2023-09-15,call,SPY230915C00373000,72.84,72.73,73.68,0.0,0.0,2.0,965.0,0.7954122021484374,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-16 13:47:36,"{'contractSymbol': 'SPY230915C00373000', 'strike': 373.0, 'currency': 'USD', 'lastPrice': 72.84, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 965, 'bid': 72.73, 'ask': 73.68, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692193656, 'impliedVolatility': 0.7954122021484374, 'inTheMoney': True}"
373.0,2023-09-29,call,SPY230929C00373000,81.28,75.02,75.77,0.0,0.0,6.0,33.0,0.6041299353027345,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-14 17:34:29,"{'contractSymbol': 'SPY230929C00373000', 'strike': 373.0, 'currency': 'USD', 'lastPrice': 81.28, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 33, 'bid': 75.02, 'ask': 75.77, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1689356069, 'impliedVolatility': 0.6041299353027345, 'inTheMoney': True}"
373.0,2023-12-15,call,SPY231215C00373000,59.7,60.91,61.6,0.0,0.0,4.0,129.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-20 17:35:50,"{'contractSymbol': 'SPY231215C00373000', 'strike': 373.0, 'currency': 'USD', 'lastPrice': 59.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 129, 'bid': 60.91, 'ask': 61.6, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1682012150, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
373.0,2023-12-29,call,SPY231229C00373000,56.5,61.36,62.06,0.0,0.0,2.0,2.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-03-31 15:51:30,"{'contractSymbol': 'SPY231229C00373000', 'strike': 373.0, 'currency': 'USD', 'lastPrice': 56.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 61.36, 'ask': 62.06, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1680277890, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
374.0,2023-09-15,call,SPY230915C00374000,72.24,71.73,72.68,0.0,0.0,69.0,88.0,0.7851583984375,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 15:07:22,"{'contractSymbol': 'SPY230915C00374000', 'strike': 374.0, 'currency': 'USD', 'lastPrice': 72.24, 'change': 0.0, 'percentChange': 0.0, 'volume': 69, 'openInterest': 88, 'bid': 71.73, 'ask': 72.68, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694012842, 'impliedVolatility': 0.7851583984375, 'inTheMoney': True}"
374.0,2023-09-29,call,SPY230929C00374000,72.31,71.74,72.68,0.0,0.0,2.0,8.0,0.47839877075195314,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 15:43:39,"{'contractSymbol': 'SPY230929C00374000', 'strike': 374.0, 'currency': 'USD', 'lastPrice': 72.31, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 8, 'bid': 71.74, 'ask': 72.68, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694015019, 'impliedVolatility': 0.47839877075195314, 'inTheMoney': True}"
374.0,2023-12-15,call,SPY231215C00374000,58.19,60.07,60.77,0.0,0.0,2.0,90.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-20 15:01:02,"{'contractSymbol': 'SPY231215C00374000', 'strike': 374.0, 'currency': 'USD', 'lastPrice': 58.19, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 90, 'bid': 60.07, 'ask': 60.77, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1682002862, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
374.0,2023-12-29,call,SPY231229C00374000,71.54,82.32,82.67,0.0,0.0,3.0,10.0,0.40347886566162117,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-12 19:17:55,"{'contractSymbol': 'SPY231229C00374000', 'strike': 374.0, 'currency': 'USD', 'lastPrice': 71.54, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 10, 'bid': 82.32, 'ask': 82.67, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1686597475, 'impliedVolatility': 0.40347886566162117, 'inTheMoney': True}"
375.0,2023-09-15,call,SPY230915C00375000,71.2,70.74,71.68,-5.1500015,-6.745254,10.0,528.0,0.7763694238281251,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 13:45:33,"{'contractSymbol': 'SPY230915C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 71.2, 'change': -5.1500015, 'percentChange': -6.745254, 'volume': 10, 'openInterest': 528, 'bid': 70.74, 'ask': 71.68, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694180733, 'impliedVolatility': 0.7763694238281251, 'inTheMoney': True}"
375.0,2023-09-22,call,SPY230922C00375000,70.3,70.73,71.67,70.3,,,2.0,0.5258836474609375,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 19:34:20,"{'contractSymbol': 'SPY230922C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 70.3, 'change': 70.3, 'openInterest': 2, 'bid': 70.73, 'ask': 71.67, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694115260, 'impliedVolatility': 0.5258836474609375, 'inTheMoney': True}"
375.0,2023-09-29,call,SPY230929C00375000,68.93,70.74,71.68,0.0,0.0,2.0,341.0,0.47241738525390625,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 13:34:16,"{'contractSymbol': 'SPY230929C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 68.93, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 341, 'bid': 70.74, 'ask': 71.68, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694093656, 'impliedVolatility': 0.47241738525390625, 'inTheMoney': True}"
375.0,2023-10-06,call,SPY231006C00375000,66.88,70.79,71.71,0.0,0.0,2.0,2.0,0.4089414575195312,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-25 18:42:17,"{'contractSymbol': 'SPY231006C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 66.88, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 70.79, 'ask': 71.71, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1692988937, 'impliedVolatility': 0.4089414575195312, 'inTheMoney': True}"
375.0,2023-10-20,call,SPY231020C00375000,77.1,71.62,72.44,0.0,0.0,5.0,99.0,0.37085590087890624,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-01 16:55:00,"{'contractSymbol': 'SPY231020C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 77.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 99, 'bid': 71.62, 'ask': 72.44, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693587300, 'impliedVolatility': 0.37085590087890624, 'inTheMoney': True}"
375.0,2023-11-17,call,SPY231117C00375000,76.81,73.84,74.57,0.0,0.0,1.0,41.0,0.3513248461914062,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 13:30:28,"{'contractSymbol': 'SPY231117C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 76.81, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 41, 'bid': 73.84, 'ask': 74.57, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694007028, 'impliedVolatility': 0.3513248461914062, 'inTheMoney': True}"
375.0,2023-12-15,call,SPY231215C00375000,75.0,75.95,76.81,0.0,0.0,1.0,1612.0,0.3425969061279296,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 19:09:13,"{'contractSymbol': 'SPY231215C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 75.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1612, 'bid': 75.95, 'ask': 76.81, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694113753, 'impliedVolatility': 0.3425969061279296, 'inTheMoney': True}"
375.0,2023-12-29,call,SPY231229C00375000,82.68,76.15,77.15,0.0,0.0,1.0,95.0,0.3263006823730469,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-31 13:42:15,"{'contractSymbol': 'SPY231229C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 82.68, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 95, 'bid': 76.15, 'ask': 77.15, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1693489335, 'impliedVolatility': 0.3263006823730469, 'inTheMoney': True}"
375.0,2024-01-19,call,SPY240119C00375000,76.66,77.22,78.2,0.0,0.0,4.0,4415.0,0.3157722232055663,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 16:53:36,"{'contractSymbol': 'SPY240119C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 76.66, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4415, 'bid': 77.22, 'ask': 78.2, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694019216, 'impliedVolatility': 0.3157722232055663, 'inTheMoney': True}"
375.0,2024-03-15,call,SPY240315C00375000,87.15,81.63,82.73,0.0,0.0,1.0,175.0,0.31928170959472646,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-31 16:53:02,"{'contractSymbol': 'SPY240315C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 87.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 175, 'bid': 81.63, 'ask': 82.73, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1693500782, 'impliedVolatility': 0.31928170959472646, 'inTheMoney': True}"
375.0,2024-03-28,call,SPY240328C00375000,88.09,81.92,83.18,0.0,0.0,10.0,1270.0,0.31371230728149413,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-01 19:58:23,"{'contractSymbol': 'SPY240328C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 88.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 1270, 'bid': 81.92, 'ask': 83.18, 'contractSize': 'REGULAR', 'expiration': 1711584000, 'lastTradeDate': 1693598303, 'impliedVolatility': 0.31371230728149413, 'inTheMoney': True}"
375.0,2024-06-21,call,SPY240621C00375000,88.25,87.74,89.32,0.0,0.0,1.0,3091.0,0.31677929321289056,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 17:33:23,"{'contractSymbol': 'SPY240621C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 88.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3091, 'bid': 87.74, 'ask': 89.32, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694021603, 'impliedVolatility': 0.31677929321289056, 'inTheMoney': True}"
375.0,2024-06-28,call,SPY240628C00375000,87.9,87.91,89.5,0.0,0.0,52.0,983.0,0.31447523910522457,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 18:16:00,"{'contractSymbol': 'SPY240628C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 87.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 52, 'openInterest': 983, 'bid': 87.91, 'ask': 89.5, 'contractSize': 'REGULAR', 'expiration': 1719532800, 'lastTradeDate': 1694110560, 'impliedVolatility': 0.31447523910522457, 'inTheMoney': True}"
375.0,2024-09-20,call,SPY240920C00375000,95.95,93.04,94.68,0.0,0.0,2.0,71.0,0.31447523910522457,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 13:31:32,"{'contractSymbol': 'SPY240920C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 95.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 71, 'bid': 93.04, 'ask': 94.68, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694007092, 'impliedVolatility': 0.31447523910522457, 'inTheMoney': True}"
375.0,2024-12-20,call,SPY241220C00375000,98.26,97.89,99.83,0.0,0.0,1.0,1826.0,0.31445998046874996,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 18:56:38,"{'contractSymbol': 'SPY241220C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 98.26, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1826, 'bid': 97.89, 'ask': 99.83, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1694112998, 'impliedVolatility': 0.31445998046874996, 'inTheMoney': True}"
375.0,2025-01-17,call,SPY250117C00375000,99.24,97.0,102.0,-0.9300003,-0.928422,1.0,627.0,0.31842722595214834,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 13:40:15,"{'contractSymbol': 'SPY250117C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 99.24, 'change': -0.9300003, 'percentChange': -0.928422, 'volume': 1, 'openInterest': 627, 'bid': 97.0, 'ask': 102.0, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694180415, 'impliedVolatility': 0.31842722595214834, 'inTheMoney': True}"
